"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0382","claude-4.5-sonnet","cot","iac_eval","True","","True","","134","1","5","4","5","0","1","17","0","1","0.0","0.0","10.0","0.9676470588235294","2.0","47.0","1.0","2.0","0.0","6.0","0.0","2.0","134.0","9.0","41.0","0.0","5.08","3.6629411764705884","4.45764705882353","1.0","0.0","0.0","2.0","1.0","425.0","45.0","54.0","32.0","3.0","48.0","2.0","2.0","0.0","13.0","5.0","0.0","0.0","0.0","0.0","0.0","3.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0383","claude-4.5-sonnet","cot","iac_eval","True","","True","","134","1","5","5","4","0","1","17","0","1","0.0","0.0","11.0","0.9411764705882353","1.0","40.0","0.0","0.0","0.0","7.0","0.0","2.0","134.0","10.0","46.0","0.0","5.01","3.754705882352941","4.472352941176471","1.0","0.0","0.0","0.0","0.0","449.0","40.0","54.0","42.0","5.0","48.0","0.0","3.0","0.0","13.0","4.0","0.0","0.0","0.0","0.0","0.0","8.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0384","claude-4.5-sonnet","cot","iac_eval","True","","True","","110","1","2","4","3","0","1","12","0","1","0.0","0.0","7.0","1.0","1.0","44.0","0.0","0.0","0.0","22.0","0.0","7.0","110.0","7.0","41.0","3.04","4.47","3.8958333333333335","4.471666666666667","0.0","0.0","0.0","0.0","0.0","326.0","44.0","23.0","26.0","0.0","44.0","0.0","3.0","0.0","2.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","25","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","16.0","0.0","2.0","25.0","0.0","10.0","2.75","4.72","3.8266666666666667","4.5633333333333335","0.0","0.0","0.0","0.0","2.0","69.0","10.0","2.0","3.0","0.0","10.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0387","claude-4.5-sonnet","cot","iac_eval","True","","True","","73","1","4","4","0","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","22.0","0.0","0.0","0.0","7.0","0.0","2.0","73.0","4.0","23.0","3.45","4.99","4.066","4.451","0.0","0.0","0.0","0.0","0.0","206.0","22.0","22.0","16.0","1.0","23.0","0.0","0.0","0.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","4.0","3.73","4.14","3.85","4.333333333333333","0.0","0.0","0.0","0.0","0.0","38.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0385","claude-4.5-sonnet","cot","iac_eval","True","","True","","113","1","3","5","0","0","2","12","0","1","0.0","0.0","9.0","0.875","2.0","23.0","0.0","1.0","0.0","6.0","0.0","2.0","113.0","5.0","45.0","0.0","5.18","3.4883333333333333","4.511666666666667","0.0","0.0","0.0","0.0","2.0","350.0","22.0","45.0","27.0","2.0","46.0","0.0","3.0","0.0","13.0","8.0","0.0","0.0","0.0","0.0","0.0","2.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0386","claude-4.5-sonnet","cot","iac_eval","True","","True","","89","0","3","4","0","0","3","10","0","0","0.0","0.0","6.0","0.8","1.0","33.0","0.0","0.0","0.0","28.0","0.0","6.0","89.0","4.0","44.0","0.0","4.68","3.2670000000000003","4.509","0.0","0.0","0.0","0.0","1.0","312.0","33.0","18.0","33.0","0.0","45.0","0.0","3.0","0.0","2.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0388","claude-4.5-sonnet","cot","iac_eval","True","","True","","171","1","13","3","0","0","1","19","0","1","0.0","0.0","22.0","1.0","1.0","88.0","0.0","0.0","0.0","8.0","0.0","9.0","171.0","4.0","47.0","2.55","4.83","3.8073684210526317","4.592631578947369","0.0","0.0","0.0","0.0","0.0","535.0","88.0","34.0","47.0","0.0","67.0","0.0","0.0","1.0","10.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","55","1","7","0","0","0","1","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","4.0","55.0","0.0","15.0","2.55","4.47","3.7359999999999998","4.478","0.0","0.0","0.0","0.0","0.0","178.0","24.0","10.0","17.0","0.0","17.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0390","claude-4.5-sonnet","cot","iac_eval","True","","True","","117","1","9","4","0","0","0","15","0","1","0.0","0.0","17.0","1.0","1.0","60.0","0.0","0.0","0.0","7.0","0.0","5.0","117.0","5.0","33.0","2.73","4.33","3.9046666666666665","4.58","0.0","0.0","0.0","0.0","0.0","378.0","60.0","26.0","34.0","0.0","45.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","81","1","6","0","0","1","2","11","0","1","0.0","0.0","5.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","6.0","81.0","0.0","28.0","2.55","4.47","3.6254545454545455","4.484545454545454","0.0","0.0","0.0","0.0","0.0","275.0","44.0","13.0","24.0","0.0","37.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0391","claude-4.5-sonnet","cot","iac_eval","True","","True","","248","1","16","6","3","0","2","29","0","1","0.0","0.0","31.0","1.0","1.0","128.0","0.0","0.0","0.0","8.0","0.0","11.0","248.0","10.0","66.0","2.55","4.95","3.846896551724138","4.6162068965517244","0.0","0.0","0.0","0.0","0.0","898.0","128.0","70.0","91.0","0.0","94.0","0.0","16.0","2.0","13.0","10.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0389","claude-4.5-sonnet","cot","iac_eval","True","","True","","246","1","16","5","3","0","2","28","0","1","0.0","0.0","31.0","1.0","1.0","131.0","0.0","0.0","0.0","10.0","0.0","11.0","246.0","10.0","65.0","2.55","4.85","3.827142857142857","4.627857142857144","0.0","0.0","0.0","0.0","0.0","900.0","131.0","68.0","91.0","0.0","96.0","0.0","16.0","2.0","12.0","12.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0392","claude-4.5-sonnet","cot","iac_eval","True","","True","","147","1","12","5","2","0","1","22","0","1","0.0","0.0","21.0","1.0","1.0","70.0","0.0","0.0","0.0","7.0","0.0","6.0","147.0","7.0","34.0","2.81","4.6","3.8745454545454545","4.534090909090909","0.0","0.0","0.0","0.0","0.0","552.0","70.0","48.0","60.0","0.0","47.0","0.0","11.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","72","1","7","0","0","1","2","12","0","1","0.0","0.0","6.0","0.8333333333333334","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","72.0","0.0","22.0","0.0","4.47","3.0833333333333335","4.385833333333333","0.0","0.0","0.0","0.0","0.0","251.0","33.0","14.0","26.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0393","claude-4.5-sonnet","cot","iac_eval","True","","True","","172","1","8","5","3","0","0","18","0","1","0.0","0.0","15.0","1.0","1.0","96.0","0.0","0.0","0.0","11.0","0.0","10.0","172.0","10.0","54.0","2.73","4.47","3.8144444444444443","4.59","0.0","0.0","0.0","0.0","0.0","610.0","96.0","46.0","47.0","0.0","76.0","0.0","13.0","0.0","9.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","68","1","5","0","0","1","2","10","0","1","0.0","0.0","4.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","68.0","0.0","24.0","2.55","4.47","3.7030000000000003","4.492","0.0","0.0","0.0","0.0","0.0","233.0","33.0","12.0","22.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0395","claude-4.5-sonnet","cot","iac_eval","True","","True","","243","1","15","5","3","0","2","27","0","1","0.0","0.0","27.0","1.0","1.0","138.0","0.0","0.0","0.0","10.0","0.0","13.0","243.0","10.0","66.0","2.73","4.73","3.768148148148148","4.638888888888889","0.0","0.0","0.0","0.0","0.0","987.0","138.0","79.0","97.0","4.0","106.0","6.0","18.0","0.0","12.0","9.0","0.0","3.0","5.0","3.0","0.0","8.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0394","claude-4.5-sonnet","cot","iac_eval","True","","True","","216","1","12","4","3","0","2","23","0","1","0.0","0.0","22.0","1.0","1.0","119.0","0.0","0.0","0.0","10.0","0.0","12.0","216.0","9.0","62.0","2.55","4.86","3.7395652173913048","4.581304347826087","0.0","0.0","0.0","0.0","0.0","730.0","119.0","49.0","61.0","0.0","94.0","4.0","3.0","1.0","10.0","11.0","0.0","4.0","4.0","3.0","0.0","0.0","110","1","13","0","0","1","2","18","0","1","0.0","0.0","14.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","4.0","110.0","0.0","32.0","2.55","4.47","3.6205555555555557","4.4688888888888885","0.0","0.0","0.0","0.0","0.0","414.0","63.0","25.0","49.0","0.0","45.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0396","claude-4.5-sonnet","cot","iac_eval","True","","True","","221","1","12","5","2","0","1","22","0","1","0.0","0.0","19.0","1.0","1.0","115.0","0.0","0.0","0.0","12.0","0.0","18.0","221.0","8.0","69.0","2.73","4.57","3.7386363636363638","4.571363636363636","0.0","0.0","0.0","0.0","0.0","684.0","115.0","43.0","48.0","1.0","94.0","2.0","1.0","0.0","12.0","6.0","0.0","1.0","2.0","1.0","0.0","3.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.57875","4.47625","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0398","claude-4.5-sonnet","cot","iac_eval","True","","True","","245","1","17","6","1","0","1","27","0","1","0.0","0.0","30.0","1.0","1.0","136.0","0.0","0.0","0.0","19.0","0.0","14.0","245.0","8.0","74.0","2.52","4.69","3.8074074074074074","4.5529629629629635","0.0","0.0","0.0","0.0","0.0","805.0","136.0","48.0","68.0","0.0","110.0","1.0","2.0","0.0","12.0","10.0","0.0","0.0","2.0","0.0","0.0","0.0","75","1","8","0","0","1","2","13","0","1","0.0","0.0","8.0","1.0","1.0","36.0","0.0","0.0","0.0","9.0","0.0","5.0","75.0","0.0","24.0","2.55","4.47","3.6538461538461537","4.3730769230769235","0.0","0.0","0.0","0.0","0.0","260.0","36.0","15.0","28.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0397","claude-4.5-sonnet","cot","iac_eval","True","","True","","156","1","11","4","0","0","1","18","0","1","0.0","0.0","20.0","1.0","1.0","77.0","0.0","0.0","0.0","9.0","0.0","9.0","156.0","5.0","50.0","2.73","4.64","3.848888888888889","4.586111111111111","0.0","0.0","0.0","0.0","0.0","515.0","77.0","36.0","46.0","0.0","64.0","0.0","2.0","0.0","11.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.591875","4.4731250000000005","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0399","claude-4.5-sonnet","cot","iac_eval","True","","True","","240","0","13","5","7","0","1","26","0","0","0.0","0.0","24.0","1.0","1.0","139.0","0.0","0.0","0.0","24.0","0.0","12.0","240.0","14.0","71.0","2.52","4.48","3.772692307692308","4.602307692307692","0.0","0.0","0.0","0.0","0.0","766.0","139.0","53.0","61.0","0.0","103.0","0.0","0.0","0.0","12.0","7.0","0.0","0.0","2.0","0.0","0.0","0.0","111","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","64.0","0.0","0.0","0.0","12.0","0.0","6.0","111.0","0.0","38.0","2.55","4.47","3.598125","4.474375","0.0","0.0","0.0","0.0","0.0","386.0","64.0","20.0","38.0","0.0","50.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0400","claude-4.5-sonnet","cot","iac_eval","True","","True","","125","1","7","6","3","0","1","19","0","1","0.0","0.0","15.0","1.0","1.0","62.0","0.0","0.0","0.0","9.0","0.0","5.0","125.0","9.0","31.0","2.81","4.59","3.8778947368421055","4.566842105263158","0.0","0.0","0.0","0.0","0.0","459.0","62.0","38.0","46.0","0.0","44.0","0.0","8.0","0.0","7.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0","84","1","8","0","0","1","2","13","0","1","0.0","0.0","7.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","84.0","0.0","26.0","2.55","4.47","3.644615384615385","4.475384615384615","0.0","0.0","0.0","0.0","0.0","289.0","43.0","15.0","28.0","0.0","35.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0401","claude-4.5-sonnet","cot","iac_eval","True","","True","","166","1","11","4","3","0","1","21","0","1","0.0","0.0","20.0","1.0","1.0","91.0","0.0","0.0","0.0","10.0","0.0","7.0","166.0","8.0","45.0","2.73","4.6","3.8180952380952378","4.548571428571428","0.0","0.0","0.0","0.0","0.0","619.0","91.0","48.0","59.0","0.0","68.0","0.0","11.0","0.0","9.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0402","claude-4.5-sonnet","cot","iac_eval","True","","True","","160","1","9","5","3","0","1","20","0","1","0.0","0.0","17.0","1.0","1.0","89.0","0.0","0.0","0.0","10.0","0.0","7.0","160.0","9.0","44.0","2.73","4.73","3.7945","4.5615000000000006","0.0","0.0","0.0","0.0","0.0","602.0","89.0","47.0","54.0","1.0","68.0","2.0","10.0","0.0","8.0","4.0","0.0","1.0","2.0","2.0","0.0","3.0","101","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","101.0","0.0","32.0","2.55","4.47","3.588125","4.465","0.0","0.0","0.0","0.0","0.0","362.0","58.0","20.0","38.0","0.0","44.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0403","claude-4.5-sonnet","cot","iac_eval","True","","True","","217","1","14","4","2","0","2","24","0","1","0.0","0.0","22.0","1.0045833333333334","2.0","106.0","0.0","1.0","0.0","14.0","0.0","9.0","217.0","7.0","66.0","2.73","5.0","3.8954166666666663","4.616666666666666","0.0","0.0","0.0","0.0","0.0","784.0","105.0","64.0","66.0","3.0","89.0","3.0","17.0","1.0","15.0","6.0","0.0","2.0","2.0","1.0","0.0","3.0","114","1","11","0","0","1","3","17","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","114.0","0.0","42.0","2.55","4.99","3.7541176470588233","4.5","0.0","0.0","0.0","0.0","0.0","387.0","58.0","24.0","35.0","1.0","48.0","0.0","0.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0404","claude-4.5-sonnet","cot","iac_eval","True","","True","","175","1","11","5","3","0","1","22","0","1","0.0","0.0","21.0","1.0","1.0","96.0","0.0","0.0","0.0","10.0","0.0","8.0","175.0","9.0","47.0","2.73","4.6","3.839090909090909","4.584545454545455","0.0","0.0","0.0","0.0","0.0","645.0","96.0","49.0","61.0","0.0","72.0","0.0","11.0","0.0","9.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0406","claude-4.5-sonnet","cot","iac_eval","True","","True","","135","1","7","4","4","0","1","18","0","1","0.0","0.0","12.0","1.0","1.0","75.0","0.0","0.0","0.0","7.0","0.0","3.0","135.0","9.0","46.0","2.73","4.32","3.7544444444444443","4.485","0.0","0.0","0.0","0.0","0.0","441.0","75.0","32.0","34.0","0.0","60.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","14","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0","8.0","3.24","4.27","3.6950000000000003","4.59","0.0","0.0","0.0","0.0","0.0","39.0","10.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0407","claude-4.5-sonnet","cot","iac_eval","True","","True","","136","1","7","4","4","0","1","18","0","1","0.0","0.0","12.0","1.0","1.0","76.0","0.0","0.0","0.0","7.0","0.0","3.0","136.0","9.0","46.0","2.73","4.36","3.7577777777777777","4.493888888888889","0.0","0.0","0.0","0.0","0.0","444.0","76.0","32.0","34.0","0.0","61.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","4.0","3.38","4.04","3.59","4.47","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0405","claude-4.5-sonnet","cot","iac_eval","True","","True","","164","1","11","4","3","0","1","21","0","1","0.0","0.0","20.0","1.0","1.0","89.0","0.0","0.0","0.0","10.0","0.0","7.0","164.0","8.0","44.0","2.73","4.6","3.8033333333333337","4.559523809523809","0.0","0.0","0.0","0.0","0.0","613.0","89.0","48.0","59.0","0.0","66.0","0.0","11.0","0.0","9.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0408","claude-4.5-sonnet","cot","iac_eval","True","","True","","141","1","4","4","6","0","3","19","0","1","0.0","0.0","7.0","1.0","1.0","79.0","0.0","0.0","0.0","7.0","0.0","6.0","141.0","11.0","47.0","2.73","4.47","3.7073684210526316","4.42421052631579","0.0","0.0","0.0","0.0","0.0","433.0","79.0","29.0","29.0","0.0","60.0","0.0","0.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","4.0","3.34","3.98","3.57","4.38","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0410","claude-4.5-sonnet","cot","iac_eval","True","","True","","41","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","1.0","41.0","2.0","17.0","3.38","4.52","4.042","4.51","0.0","0.0","0.0","0.0","0.0","114.0","23.0","6.0","4.0","0.0","23.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","5.0","3.38","4.12","3.665","4.545","0.0","0.0","0.0","0.0","0.0","30.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0409","claude-4.5-sonnet","cot","iac_eval","True","","True","","177","1","5","7","6","0","0","20","0","1","0.0","0.0","11.0","1.0","1.0","103.0","0.0","0.0","0.0","10.0","0.0","9.0","177.0","15.0","62.0","2.64","4.72","3.8280000000000003","4.511","2.0","0.0","0.0","1.0","0.0","529.0","103.0","33.0","28.0","2.0","84.0","0.0","0.0","0.0","6.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","4.0","3.34","4.12","3.59","4.42","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0411","claude-4.5-sonnet","cot","iac_eval","True","","True","","37","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","1.0","37.0","2.0","15.0","3.24","4.43","3.9840000000000004","4.428","0.0","0.0","0.0","0.0","0.0","102.0","19.0","6.0","4.0","0.0","19.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","4.0","3.38","4.12","3.65","4.54","0.0","0.0","0.0","0.0","0.0","23.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
