"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0379","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","78","1","3","3","0","0","1","9","0","1","0.0","0.0","6.0","0.8888888888888888","1.0","17.0","0.0","0.0","0.0","6.0","0.0","2.0","78.0","3.0","28.0","0.0","4.98","3.6811111111111114","4.415555555555556","0.0","0.0","0.0","0.0","0.0","235.0","17.0","30.0","18.0","2.0","28.0","0.0","1.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0380","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","251","1","16","6","3","0","1","28","0","1","0.0","0.0","26.0","0.9642857142857143","1.0","88.0","0.0","0.0","0.0","38.0","0.0","22.0","251.0","9.0","64.0","0.0","5.11","3.904285714285714","4.566428571428571","0.0","0.0","0.0","0.0","0.0","824.0","88.0","79.0","73.0","3.0","84.0","1.0","11.0","0.0","15.0","7.0","0.0","0.0","0.0","0.0","0.0","3.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0382","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","54","1","3","3","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","2.0","54.0","3.0","17.0","3.73","4.97","4.08625","4.45875","0.0","0.0","0.0","0.0","0.0","159.0","15.0","18.0","12.0","1.0","17.0","0.0","0.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0381","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","193","1","8","5","0","0","1","16","0","1","0.0","0.0","11.0","0.9375","1.0","50.0","0.0","0.0","0.0","28.0","0.0","11.0","193.0","6.0","74.0","0.0","4.93","3.80875","4.5575","0.0","0.0","0.0","0.0","1.0","531.0","50.0","52.0","31.0","3.0","80.0","0.0","2.0","0.0","18.0","10.0","0.0","0.0","0.0","0.0","0.0","3.0","28","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","25.0","0.0","4.0","28.0","1.0","10.0","3.0","4.78","3.9","4.640000000000001","0.0","0.0","0.0","0.0","0.0","70.0","12.0","1.0","0.0","0.0","13.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0383","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","59","1","3","3","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","15.0","0.0","0.0","0.0","7.0","0.0","2.0","59.0","3.0","17.0","3.73","4.99","4.08125","4.45375","0.0","0.0","0.0","0.0","0.0","161.0","15.0","18.0","12.0","1.0","17.0","0.0","0.0","0.0","5.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0384","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","50","1","1","2","0","0","2","7","0","1","0.0","0.0","3.0","0.8571428571428571","1.0","15.0","0.0","0.0","0.0","23.0","0.0","3.0","50.0","2.0","20.0","0.0","4.46","3.4442857142857144","4.367142857142857","0.0","0.0","0.0","0.0","0.0","145.0","15.0","9.0","12.0","0.0","20.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","25","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","16.0","0.0","2.0","25.0","0.0","10.0","2.75","4.72","3.8266666666666667","4.5633333333333335","0.0","0.0","0.0","0.0","2.0","69.0","10.0","2.0","3.0","0.0","10.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0387","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","50","1","3","3","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","2.0","50.0","3.0","14.0","3.73","4.97","4.04875","4.4425","0.0","0.0","0.0","0.0","0.0","147.0","14.0","16.0","12.0","1.0","14.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","4.0","3.73","4.14","3.85","4.333333333333333","0.0","0.0","0.0","0.0","0.0","38.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0386","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","61","1","2","0","0","0","2","6","0","1","0.0","0.0","3.0","0.8333333333333334","1.0","22.0","0.0","0.0","0.0","23.0","0.0","6.0","61.0","0.0","22.0","0.0","4.41","3.295","4.355","0.0","0.0","0.0","0.0","2.0","177.0","22.0","9.0","12.0","0.0","23.0","0.0","1.0","0.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0385","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","63","1","3","3","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","2.0","63.0","3.0","19.0","3.46","5.05","4.05375","4.4725","0.0","0.0","0.0","0.0","1.0","178.0","17.0","20.0","12.0","1.0","21.0","0.0","0.0","0.0","7.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0388","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","144","1","11","2","0","0","1","16","0","1","0.0","0.0","17.0","1.0","1.0","71.0","0.0","0.0","0.0","7.0","0.0","8.0","144.0","3.0","37.0","2.55","4.79","3.78125","4.60125","0.0","0.0","0.0","0.0","0.0","439.0","71.0","28.0","37.0","0.0","54.0","0.0","0.0","1.0","9.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","55","1","7","0","0","0","1","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","4.0","55.0","0.0","15.0","2.55","4.47","3.7359999999999998","4.478","0.0","0.0","0.0","0.0","0.0","178.0","24.0","10.0","17.0","0.0","17.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0390","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","64","0","2","4","2","0","0","8","0","0","0.0","0.0","5.0","1.0","1.0","38.0","0.0","0.0","0.0","7.0","0.0","3.0","64.0","7.0","21.0","2.73","4.36","3.8875","4.61875","1.0","0.0","0.0","0.0","0.0","200.0","38.0","11.0","12.0","1.0","29.0","0.0","0.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","81","1","6","0","0","1","2","11","0","1","0.0","0.0","5.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","6.0","81.0","0.0","28.0","2.55","4.47","3.6254545454545455","4.484545454545454","0.0","0.0","0.0","0.0","0.0","275.0","44.0","13.0","24.0","0.0","37.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0389","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","138","1","11","3","0","0","0","16","0","1","0.0","0.0","19.0","1.0","1.0","73.0","0.0","0.0","0.0","10.0","0.0","7.0","138.0","4.0","38.0","2.73","4.3","3.8175","4.5725","0.0","0.0","0.0","0.0","0.0","441.0","73.0","29.0","38.0","0.0","56.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0391","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","131","1","11","3","0","0","0","16","0","1","0.0","0.0","18.0","1.0","1.0","67.0","0.0","0.0","0.0","7.0","0.0","6.0","131.0","4.0","34.0","2.73","4.4","3.861875","4.57375","0.0","0.0","0.0","0.0","0.0","415.0","67.0","29.0","36.0","0.0","52.0","0.0","0.0","0.0","9.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0392","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","131","1","12","4","0","0","0","18","0","1","0.0","0.0","20.0","1.0","1.0","62.0","0.0","0.0","0.0","7.0","0.0","6.0","131.0","4.0","31.0","2.81","4.34","3.8372222222222216","4.545","0.0","0.0","0.0","0.0","0.0","410.0","62.0","31.0","40.0","0.0","43.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72","1","7","0","0","1","2","12","0","1","0.0","0.0","6.0","0.8333333333333334","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","72.0","0.0","22.0","0.0","4.47","3.0833333333333335","4.385833333333333","0.0","0.0","0.0","0.0","0.0","251.0","33.0","14.0","26.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0393","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","124","1","7","3","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","65.0","0.0","0.0","0.0","11.0","0.0","8.0","124.0","4.0","41.0","2.73","4.3","3.794166666666667","4.6241666666666665","0.0","0.0","0.0","0.0","0.0","366.0","65.0","22.0","22.0","0.0","57.0","0.0","0.0","0.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","68","1","5","0","0","1","2","10","0","1","0.0","0.0","4.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","68.0","0.0","24.0","2.55","4.47","3.7030000000000003","4.492","0.0","0.0","0.0","0.0","0.0","233.0","33.0","12.0","22.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0395","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","185","0","16","2","0","0","1","19","0","0","0.0","0.0","26.0","1.0","1.0","107.0","0.0","0.0","0.0","11.0","0.0","9.0","185.0","4.0","50.0","2.73","4.34","3.664736842105263","4.584736842105263","0.0","0.0","0.0","0.0","0.0","625.0","107.0","39.0","58.0","0.0","83.0","0.0","0.0","0.0","11.0","7.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0394","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","198","1","12","3","4","0","2","23","0","1","0.0","0.0","21.0","1.0","1.0","105.0","0.0","0.0","0.0","9.0","0.0","10.0","198.0","9.0","48.0","2.55","4.86","3.7008695652173915","4.5691304347826085","0.0","0.0","0.0","0.0","0.0","674.0","105.0","51.0","61.0","1.0","77.0","4.0","2.0","1.0","10.0","9.0","0.0","3.0","4.0","2.0","0.0","3.0","110","1","13","0","0","1","2","18","0","1","0.0","0.0","14.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","4.0","110.0","0.0","32.0","2.55","4.47","3.6205555555555557","4.4688888888888885","0.0","0.0","0.0","0.0","0.0","414.0","63.0","25.0","49.0","0.0","45.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0396","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","139","1","11","2","0","0","0","15","0","1","0.0","0.0","17.0","1.0","1.0","74.0","0.0","0.0","0.0","11.0","0.0","8.0","139.0","3.0","41.0","2.73","4.3","3.783333333333333","4.574","0.0","0.0","0.0","0.0","0.0","435.0","74.0","27.0","34.0","0.0","59.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.57875","4.47625","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0397","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","139","1","11","2","0","0","0","15","0","1","0.0","0.0","17.0","1.0","1.0","74.0","0.0","0.0","0.0","11.0","0.0","8.0","139.0","3.0","41.0","2.73","4.76","3.820666666666667","4.597333333333333","0.0","0.0","0.0","0.0","0.0","435.0","74.0","27.0","34.0","0.0","59.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.591875","4.4731250000000005","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0398","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","228","1","19","3","0","0","0","24","0","1","0.0","0.0","30.0","1.0","1.0","123.0","0.0","0.0","0.0","14.0","0.0","13.0","228.0","4.0","69.0","2.73","4.66","3.7933333333333334","4.5737499999999995","0.0","0.0","0.0","0.0","0.0","733.0","123.0","42.0","60.0","0.0","102.0","0.0","1.0","0.0","11.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","75","1","8","0","0","1","2","13","0","1","0.0","0.0","8.0","1.0","1.0","36.0","0.0","0.0","0.0","9.0","0.0","5.0","75.0","0.0","24.0","2.55","4.47","3.6538461538461537","4.3730769230769235","0.0","0.0","0.0","0.0","0.0","260.0","36.0","15.0","28.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0399","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","172","1","12","3","0","0","0","17","0","1","0.0","0.0","20.0","1.0","1.0","95.0","0.0","0.0","0.0","21.0","0.0","11.0","172.0","4.0","58.0","2.73","4.49","3.8094117647058825","4.582941176470588","0.0","0.0","0.0","0.0","0.0","532.0","95.0","31.0","40.0","0.0","77.0","0.0","0.0","0.0","10.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","111","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","64.0","0.0","0.0","0.0","12.0","0.0","6.0","111.0","0.0","38.0","2.55","4.47","3.598125","4.474375","0.0","0.0","0.0","0.0","0.0","386.0","64.0","20.0","38.0","0.0","50.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0400","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","93","1","7","4","0","0","0","13","0","1","0.0","0.0","12.0","1.0","1.0","42.0","0.0","0.0","0.0","6.0","0.0","5.0","93.0","4.0","24.0","2.81","4.39","3.922307692307692","4.583846153846154","0.0","0.0","0.0","0.0","0.0","280.0","42.0","20.0","24.0","0.0","31.0","0.0","0.0","0.0","7.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","84","1","8","0","0","1","2","13","0","1","0.0","0.0","7.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","84.0","0.0","26.0","2.55","4.47","3.644615384615385","4.475384615384615","0.0","0.0","0.0","0.0","0.0","289.0","43.0","15.0","28.0","0.0","35.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0401","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","138","0","11","3","0","0","1","15","0","0","0.0","0.0","19.0","1.0","1.0","78.0","0.0","0.0","0.0","10.0","0.0","6.0","138.0","4.0","38.0","2.73","4.32","3.7546666666666666","4.557333333333333","0.0","0.0","0.0","0.0","0.0","468.0","78.0","31.0","44.0","0.0","62.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0402","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","137","1","13","2","0","0","0","17","0","1","0.0","0.0","20.0","1.0","1.0","72.0","0.0","0.0","0.0","10.0","0.0","6.0","137.0","3.0","37.0","2.73","4.39","3.777647058823529","4.561176470588236","0.0","0.0","0.0","0.0","0.0","443.0","72.0","30.0","40.0","0.0","54.0","0.0","0.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","101","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","101.0","0.0","32.0","2.55","4.47","3.588125","4.465","0.0","0.0","0.0","0.0","0.0","362.0","58.0","20.0","38.0","0.0","44.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0403","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","160","1","16","2","0","0","0","20","0","1","0.0","0.0","24.0","1.0","1.0","74.0","0.0","0.0","0.0","6.0","0.0","6.0","160.0","3.0","47.0","2.73","4.95","3.896","4.577","0.0","0.0","0.0","0.0","0.0","517.0","74.0","42.0","47.0","2.0","55.0","1.0","0.0","0.0","14.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","114","1","11","0","0","1","3","17","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","114.0","0.0","42.0","2.55","4.99","3.7541176470588233","4.5","0.0","0.0","0.0","0.0","0.0","387.0","58.0","24.0","35.0","1.0","48.0","0.0","0.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0404","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","141","1","11","3","0","0","0","16","0","1","0.0","0.0","19.0","1.0","1.0","76.0","0.0","0.0","0.0","10.0","0.0","7.0","141.0","4.0","41.0","2.73","4.3","3.82375","4.574375","0.0","0.0","0.0","0.0","0.0","450.0","76.0","29.0","38.0","0.0","59.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0405","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","133","1","11","3","0","0","0","16","0","1","0.0","0.0","19.0","1.0","1.0","70.0","0.0","0.0","0.0","11.0","0.0","6.0","133.0","4.0","37.0","2.73","4.3","3.813125","4.554375","0.0","0.0","0.0","0.0","0.0","427.0","70.0","29.0","38.0","0.0","53.0","0.0","0.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0406","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","88","1","6","2","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","47.0","0.0","0.0","0.0","6.0","0.0","3.0","88.0","3.0","31.0","2.73","4.38","3.875","4.582","0.0","0.0","0.0","0.0","0.0","272.0","47.0","17.0","18.0","0.0","40.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","14","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0","8.0","3.24","4.27","3.6950000000000003","4.59","0.0","0.0","0.0","0.0","0.0","39.0","10.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0407","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","93","1","6","3","0","0","0","11","0","1","0.0","0.0","10.0","1.0","1.0","50.0","0.0","0.0","0.0","6.0","0.0","3.0","93.0","4.0","32.0","2.73","4.3","3.8618181818181814","4.537272727272727","0.0","0.0","0.0","0.0","0.0","289.0","50.0","18.0","20.0","0.0","42.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","4.0","3.38","4.04","3.59","4.47","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
