"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_402","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","371","2","14","7","10","0","0","34","0","1","0.0","0.0","28.0","1.0","1.0","180.0","0.0","0.0","0.0","10.0","0.0","25.0","371.0","19.0","113.0","2.24","5.02","3.821764705882353","4.500588235294118","1.0","0.0","0.0","0.0","1.0","1141.0","180.0","112.0","87.0","4.0","146.0","3.0","3.0","0.0","16.0","9.0","0.0","0.0","0.0","0.0","0.0","5.0","131","2","4","2","6","3","0","17","0","0","0.0","0.0","4.0","0.8823529411764706","1.0","59.0","0.0","0.0","0.0","8.0","0.0","7.0","131.0","0.0","27.0","0.0","4.78","3.142352941176471","4.299411764705883","1.0","0.0","0.0","0.0","0.0","430.0","59.0","42.0","44.0","3.0","41.0","2.0","3.0","1.0","2.0","4.0","0.0","0.0","0.0","0.0","2.0","6.0"
"llm_iac_404","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","244","1","15","6","2","0","2","27","0","1","0.0","0.0","25.0","0.9259259259259259","1.0","72.0","0.0","0.0","0.0","14.0","0.0","7.0","244.0","8.0","73.0","0.0","5.11","3.7544444444444447","4.46074074074074","0.0","0.0","2.0","0.0","0.0","769.0","72.0","94.0","60.0","5.0","84.0","1.0","5.0","0.0","29.0","11.0","0.0","0.0","0.0","0.0","0.0","5.0","32","1","2","0","5","0","0","8","0","0","0.0","0.0","0.0","0.5","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","6.0","0.0","4.43","1.9537499999999999","4.09625","0.0","0.0","0.0","0.0","0.0","111.0","16.0","8.0","7.0","1.0","10.0","2.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_405","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","312","1","30","8","0","0","0","40","0","1","0.0","0.0","41.0","1.0","1.0","84.0","0.0","0.0","0.0","6.0","0.0","1.0","312.0","3.0","92.0","3.04","5.06","3.8055","4.3717500000000005","0.0","0.0","0.0","0.0","5.0","914.0","84.0","99.0","82.0","5.0","102.0","0.0","0.0","0.0","28.0","17.0","0.0","0.0","0.0","0.0","0.0","5.0","186","2","16","12","7","0","1","38","0","0","0.0","0.0","22.0","0.8947368421052632","1.0","70.0","0.0","0.0","0.0","0.0","0.0","0.0","186.0","1.0","49.0","0.0","5.09","3.5676315789473683","4.360263157894737","0.0","0.0","0.0","0.0","0.0","696.0","70.0","43.0","78.0","32.0","54.0","7.0","1.0","3.0","1.0","3.0","0.0","0.0","0.0","12.0","0.0","57.0"
"llm_iac_403","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","931","1","47","9","11","0","3","72","0","1","0.0","0.0","80.0","1.0388888888888888","2.0","467.0","1.0","17.0","0.0","12.0","0.0","59.0","931.0","25.0","283.0","0.0","5.21","3.8686111111111114","4.6113888888888885","1.0","0.0","0.0","2.0","3.0","3897.0","450.0","425.0","376.0","15.0","458.0","29.0","64.0","0.0","53.0","32.0","0.0","10.0","27.0","3.0","0.0","21.0","824","2","26","2","27","1","1","60","0","1","0.0","0.0","37.0","0.9333333333333333","1.0","284.0","0.0","0.0","0.0","11.0","0.0","65.0","824.0","18.0","273.0","0.0","5.45","3.695333333333333","4.547333333333333","1.0","0.0","0.0","6.0","0.0","3802.0","284.0","416.0","455.0","116.0","349.0","71.0","60.0","7.0","10.0","16.0","0.0","34.0","18.0","26.0","0.0","206.0"
"llm_iac_406","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","274","1","16","4","6","0","0","28","0","1","0.0","0.0","30.0","1.0","1.0","140.0","0.0","0.0","0.0","9.0","0.0","16.0","274.0","12.0","82.0","2.72","4.9","3.7707142857142855","4.563928571428572","0.0","0.0","0.0","0.0","0.0","854.0","140.0","69.0","67.0","1.0","113.0","0.0","1.0","1.0","13.0","11.0","0.0","0.0","0.0","0.0","0.0","1.0","53","0","0","1","7","3","0","11","0","0","0.0","0.0","0.0","0.9090909090909091","1.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","53.0","0.0","15.0","0.0","4.63","3.247272727272727","4.214545454545455","0.0","0.0","0.0","1.0","0.0","186.0","32.0","17.0","20.0","0.0","17.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_407","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","329","1","22","4","0","0","1","30","1","1","0.0","0.0","34.0","1.0","1.0","147.0","0.0","0.0","0.0","9.0","0.0","19.0","329.0","7.0","103.0","2.55","5.03","3.8853333333333335","4.656333333333333","0.0","0.0","0.0","0.0","3.0","1249.0","147.0","110.0","112.0","15.0","135.0","1.0","26.0","1.0","21.0","20.0","0.0","0.0","0.0","0.0","0.0","26.0","61","0","0","1","10","3","0","15","0","1","0.0","0.0","0.0","0.8","1.0","32.0","0.0","0.0","0.0","1.0","0.0","1.0","61.0","0.0","14.0","0.0","4.63","2.8126666666666664","4.176666666666667","0.0","0.0","0.0","3.0","0.0","211.0","32.0","20.0","23.0","0.0","14.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_410","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","93","1","0","6","6","0","1","15","0","1","0.0","0.0","0.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","8.0","93.0","12.0","29.0","2.55","4.62","3.8473333333333333","4.422","0.0","0.0","0.0","0.0","4.0","307.0","44.0","23.0","27.0","0.0","30.0","0.0","1.0","0.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","35","1","0","2","6","0","1","10","0","0","0.0","0.0","0.0","0.7","1.0","12.0","0.0","0.0","0.0","6.0","0.0","2.0","35.0","0.0","9.0","0.0","4.28","2.4379999999999997","4.004","0.0","0.0","0.0","0.0","1.0","127.0","12.0","8.0","12.0","0.0","10.0","0.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_409","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","364","1","17","7","9","0","2","38","1","1","0.0","0.0","27.0","0.9626315789473684","2.0","168.0","2.0","2.0","0.0","18.0","0.0","17.0","364.0","20.0","122.0","0.0","5.13","3.6721052631578943","4.572105263157895","2.0","0.0","0.0","2.0","0.0","1316.0","166.0","129.0","115.0","15.0","153.0","4.0","18.0","0.0","20.0","4.0","0.0","0.0","0.0","0.0","0.0","28.0","156","1","2","5","17","1","1","27","0","0","0.0","0.0","6.0","0.8888888888888888","1.0","66.0","0.0","0.0","0.0","7.0","0.0","9.0","156.0","0.0","33.0","0.0","4.67","3.1885185185185185","4.234444444444445","0.0","0.0","0.0","1.0","0.0","620.0","66.0","62.0","63.0","7.0","57.0","2.0","6.0","0.0","3.0","4.0","0.0","4.0","0.0","0.0","0.0","10.0"
"llm_iac_408","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","470","2","18","13","22","0","0","56","0","1","0.0","0.0","44.0","1.0278571428571428","2.0","275.0","3.0","10.0","0.0","14.0","0.0","18.0","470.0","41.0","164.0","2.73","4.93","3.8283928571428567","4.5042857142857144","3.0","0.0","0.0","0.0","0.0","1929.0","265.0","191.0","178.0","17.0","211.0","5.0","33.0","0.0","20.0","13.0","0.0","5.0","3.0","2.0","0.0","24.0","218","2","6","5","19","4","1","37","0","0","0.0","0.0","13.0","0.8918918918918919","1.0","102.0","0.0","0.0","0.0","10.0","0.0","8.0","218.0","1.0","47.0","0.0","4.85","3.2354054054054053","4.223513513513514","1.0","0.0","0.0","4.0","0.0","897.0","102.0","98.0","109.0","11.0","66.0","2.0","9.0","0.0","5.0","4.0","0.0","0.0","0.0","1.0","0.0","22.0"
"llm_iac_411","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","256","1","9","10","0","0","1","22","0","1","0.0","0.0","20.0","0.9545454545454546","1.0","47.0","0.0","0.0","0.0","6.0","0.0","3.0","256.0","12.0","92.0","0.0","5.06","3.9645454545454544","4.576818181818182","0.0","0.0","0.0","0.0","2.0","699.0","47.0","98.0","46.0","6.0","97.0","0.0","0.0","0.0","32.0","13.0","0.0","0.0","0.0","0.0","0.0","6.0","157","0","6","5","6","0","4","21","0","0","0.0","0.0","10.0","1.0804761904761906","2.0","62.0","5.0","5.0","0.0","26.0","0.0","3.0","157.0","11.0","53.0","2.87","4.85","3.967142857142857","4.581904761904762","3.0","0.0","0.0","2.0","0.0","563.0","57.0","38.0","48.0","23.0","67.0","7.0","0.0","1.0","4.0","8.0","0.0","0.0","0.0","3.0","0.0","30.0"
"llm_iac_413","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","91","1","7","0","0","0","0","9","0","1","0.0","0.0","8.0","1.0","1.0","46.0","0.0","0.0","0.0","7.0","0.0","6.0","91.0","1.0","28.0","2.72","4.32","3.811111111111111","4.567777777777778","0.0","0.0","0.0","0.0","0.0","269.0","46.0","16.0","15.0","0.0","39.0","1.0","0.0","0.0","7.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","90","1","7","0","6","0","0","14","0","0","0.0","0.0","9.0","0.5714285714285714","1.0","46.0","0.0","0.0","0.0","11.0","0.0","7.0","90.0","1.0","19.0","0.0","4.52","2.244285714285714","4.327857142857143","0.0","0.0","0.0","0.0","0.0","321.0","46.0","23.0","28.0","0.0","30.0","3.0","2.0","0.0","3.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_412","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","125","1","5","5","0","0","0","12","0","1","0.0","0.0","9.0","1.0","1.0","70.0","0.0","0.0","0.0","7.0","0.0","9.0","125.0","9.0","43.0","2.72","4.44","3.901666666666667","4.619166666666667","0.0","0.0","0.0","0.0","0.0","366.0","70.0","16.0","18.0","0.0","62.0","0.0","0.0","0.0","6.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","94","0","5","5","4","0","0","14","0","0","0.0","0.0","5.0","0.8571428571428571","1.0","54.0","0.0","0.0","0.0","6.0","0.0","7.0","94.0","5.0","25.0","0.0","4.61","3.268571428571429","4.411428571428571","0.0","0.0","0.0","0.0","0.0","408.0","54.0","29.0","29.0","10.0","42.0","0.0","4.0","0.0","6.0","7.0","0.0","2.0","0.0","0.0","0.0","20.0"
"llm_iac_414","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","229","1","7","6","4","0","2","21","0","1","0.0","0.0","15.0","1.0","1.0","93.0","0.0","0.0","0.0","7.0","0.0","11.0","229.0","11.0","56.0","2.55","5.67","3.9309523809523808","4.612857142857143","0.0","0.0","0.0","0.0","0.0","555.0","93.0","33.0","40.0","0.0","75.0","0.0","3.0","1.0","7.0","10.0","0.0","0.0","1.0","0.0","0.0","0.0","95","1","2","2","10","0","0","15","0","0","0.0","0.0","1.0","0.6666666666666666","1.0","45.0","0.0","0.0","0.0","7.0","0.0","9.0","95.0","1.0","25.0","0.0","4.67","2.4739999999999998","4.246666666666667","0.0","0.0","0.0","0.0","0.0","324.0","45.0","20.0","19.0","0.0","37.0","4.0","5.0","0.0","2.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_415","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","154","0","11","5","4","0","0","20","0","0","0.0","0.0","24.0","1.1","3.0","84.0","1.0","1.0","3.0","7.0","0.0","6.0","154.0","9.0","42.0","2.81","4.73","3.8165","4.512","0.0","0.0","0.0","0.0","0.0","740.0","80.0","79.0","80.0","3.0","75.0","13.0","11.0","0.0","3.0","11.0","0.0","10.0","17.0","0.0","0.0","3.0","187","0","14","2","4","2","0","24","1","1","0.0","0.0","13.0","1.0","1.0","99.0","0.0","0.0","0.0","6.0","0.0","9.0","187.0","6.0","59.0","2.9","4.7","3.967083333333333","4.562083333333334","1.0","0.0","0.0","0.0","0.0","775.0","99.0","76.0","97.0","1.0","61.0","19.0","7.0","0.0","0.0","11.0","0.0","0.0","22.0","1.0","0.0","1.0"
"llm_iac_416","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","204","1","7","3","9","0","1","22","0","1","0.0","0.0","14.0","1.0","1.0","116.0","0.0","0.0","0.0","7.0","0.0","12.0","204.0","13.0","56.0","2.72","4.74","3.77","4.488181818181818","0.0","0.0","0.0","0.0","0.0","655.0","116.0","48.0","42.0","1.0","92.0","2.0","3.0","0.0","8.0","5.0","0.0","1.0","2.0","3.0","0.0","2.0","72","1","0","1","9","3","0","14","0","0","0.0","0.0","0.0","1.0","1.0","44.0","0.0","0.0","0.0","0.0","0.0","0.0","72.0","9.0","22.0","2.66","4.24","3.8164285714285713","4.092142857142857","0.0","0.0","0.0","0.0","0.0","234.0","44.0","22.0","23.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_418","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","192","1","11","8","2","0","0","23","0","1","0.0","0.0","18.0","1.0","1.0","52.0","0.0","0.0","0.0","6.0","0.0","1.0","192.0","14.0","77.0","3.28","4.99","4.099565217391304","4.546086956521739","0.0","0.0","0.0","0.0","4.0","588.0","52.0","59.0","45.0","5.0","77.0","0.0","8.0","0.0","14.0","9.0","0.0","0.0","0.0","0.0","0.0","5.0","96","0","8","4","0","0","4","16","0","0","0.0","0.0","10.0","1.0","1.0","32.0","0.0","0.0","0.0","18.0","0.0","6.0","96.0","0.0","33.0","2.75","4.61","3.9375","4.375624999999999","0.0","0.0","0.0","0.0","0.0","293.0","32.0","13.0","29.0","0.0","33.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_417","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","577","1","33","17","7","0","2","61","0","1","0.0","0.0","58.0","0.9836065573770492","1.0","269.0","0.0","0.0","0.0","8.0","0.0","23.0","577.0","27.0","178.0","0.0","5.08","3.904262295081967","4.582295081967213","1.0","0.0","0.0","1.0","2.0","2245.0","269.0","230.0","213.0","17.0","243.0","9.0","36.0","0.0","32.0","27.0","0.0","6.0","8.0","3.0","0.0","23.0","260","0","12","22","8","0","0","42","0","0","0.0","0.0","19.0","1.0","1.0","128.0","0.0","0.0","0.0","9.0","0.0","10.0","260.0","14.0","69.0","2.25","4.65","3.9788095238095242","4.404047619047619","0.0","0.0","0.0","0.0","0.0","1019.0","128.0","80.0","93.0","15.0","93.0","0.0","21.0","0.0","6.0","12.0","0.0","0.0","2.0","0.0","8.0","28.0"
"llm_iac_420","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","271","1","15","5","0","0","0","22","0","1","0.0","0.0","25.0","1.0","1.0","155.0","0.0","0.0","0.0","7.0","0.0","12.0","271.0","7.0","108.0","2.73","4.93","3.950454545454545","4.6040909090909095","0.0","0.0","0.0","0.0","0.0","838.0","155.0","50.0","50.0","3.0","143.0","0.0","1.0","0.0","17.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0","27","0","2","0","0","0","0","2","0","0","0.0","0.0","3.0","1.0","1.0","21.0","0.0","0.0","0.0","4.0","0.0","1.0","27.0","1.0","11.0","2.64","4.55","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","116.0","21.0","8.0","11.0","0.0","17.0","0.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_421","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","210","1","15","6","6","0","0","29","0","1","0.0","0.0","25.0","1.0","1.0","100.0","0.0","0.0","0.0","8.0","0.0","15.0","210.0","15.0","49.0","2.78","4.69","3.87551724137931","4.393793103448276","0.0","0.0","0.0","0.0","0.0","712.0","100.0","72.0","72.0","0.0","56.0","5.0","8.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","107","0","3","0","17","0","1","22","1","0","0.0","0.0","0.0","0.7272727272727273","1.0","39.0","0.0","0.0","0.0","7.0","0.0","4.0","107.0","2.0","21.0","0.0","5.14","2.5459090909090913","4.2263636363636365","0.0","0.0","0.0","10.0","0.0","392.0","39.0","50.0","55.0","0.0","22.0","2.0","1.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_419","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","516","1","41","6","3","0","0","52","0","1","0.0","0.0","56.0","1.0","1.0","281.0","0.0","0.0","0.0","41.0","0.0","59.0","516.0","10.0","158.0","2.24","4.73","3.8071153846153845","4.598846153846154","0.0","0.0","0.0","0.0","1.0","1885.0","281.0","118.0","163.0","0.0","226.0","3.0","37.0","1.0","3.0","26.0","0.0","0.0","0.0","0.0","0.0","0.0","785","2","81","37","38","0","0","159","0","1","0.0","0.0","146.0","0.7610062893081762","1.0","395.0","0.0","0.0","0.0","30.0","0.0","32.0","785.0","5.0","187.0","0.0","5.2","2.9956603773584907","4.368490566037736","0.0","0.0","0.0","0.0","0.0","3463.0","395.0","291.0","403.0","1.0","242.0","30.0","73.0","3.0","8.0","66.0","0.0","0.0","14.0","0.0","0.0","2.0"
"llm_iac_422","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","495","2","28","7","7","0","0","45","0","1","0.06666666666666667","0.0","55.0","1.0384444444444443","3.0","257.0","0.0","0.0","5.0","28.0","0.0","57.0","495.0","16.0","134.0","2.24","4.88","3.8604444444444446","4.548222222222222","1.0","0.0","0.0","0.0","2.0","1770.0","252.0","144.0","160.0","16.0","183.0","19.0","13.0","0.0","7.0","23.0","0.0","4.0","18.0","0.0","0.0","18.0","641","2","38","3","16","3","2","65","1","0","0.0","0.0","71.0","1.0003076923076923","2.0","337.0","1.0","1.0","0.0","11.0","0.0","56.0","641.0","16.0","168.0","2.24","4.71","3.878461538461538","4.511692307692307","0.0","0.0","0.0","6.0","1.0","2184.0","336.0","174.0","246.0","0.0","219.0","6.0","19.0","1.0","0.0","23.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_423","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","578","1","30","6","10","0","2","50","0","1","0.0","0.0","59.0","1.0","1.0","311.0","0.0","0.0","0.0","11.0","0.0","31.0","578.0","21.0","156.0","2.55","4.99","3.7904","4.6693999999999996","0.0","0.0","0.0","0.0","0.0","2253.0","311.0","222.0","232.0","7.0","239.0","13.0","35.0","4.0","24.0","28.0","0.0","10.0","15.0","2.0","0.0","13.0","282","1","16","2","12","3","2","36","0","0","0.0","0.0","29.0","0.9166666666666666","1.0","159.0","0.0","0.0","0.0","6.0","0.0","17.0","282.0","5.0","59.0","0.0","4.46","3.3994444444444443","4.424166666666667","0.0","0.0","0.0","0.0","0.0","970.0","159.0","70.0","92.0","2.0","102.0","0.0","0.0","0.0","10.0","22.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_425","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","498","1","40","9","5","0","1","57","0","1","0.0","0.0","63.0","0.9824561403508771","1.0","183.0","0.0","0.0","0.0","23.0","0.0","21.0","498.0","17.0","134.0","0.0","5.13","3.975438596491228","4.600701754385965","1.0","0.0","0.0","0.0","1.0","1920.0","183.0","205.0","197.0","16.0","169.0","9.0","38.0","0.0","40.0","16.0","0.0","6.0","8.0","2.0","0.0","20.0","112","1","7","0","1","0","1","10","0","0","0.0","0.0","4.0","0.9","1.0","34.0","0.0","0.0","0.0","8.0","0.0","12.0","112.0","1.0","44.0","0.0","4.66","3.646","4.6339999999999995","0.0","0.0","0.0","0.0","0.0","307.0","34.0","35.0","17.0","0.0","44.0","0.0","0.0","0.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_424","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","511","1","25","15","6","0","0","49","1","1","0.0","0.0","59.0","1.0","1.0","229.0","0.0","0.0","0.0","7.0","0.0","19.0","511.0","26.0","140.0","2.72","4.96","4.042040816326531","4.639387755102041","1.0","0.0","0.0","0.0","1.0","2057.0","229.0","217.0","215.0","37.0","190.0","13.0","29.0","0.0","26.0","22.0","0.0","10.0","14.0","7.0","0.0","64.0","507","1","57","0","2","0","0","60","0","0","0.0","0.0","99.0","0.9666666666666667","1.0","271.0","0.0","0.0","0.0","4.0","0.0","2.0","507.0","26.0","156.0","0.0","4.61","3.6704999999999997","4.535666666666667","0.0","0.0","0.0","0.0","0.0","1850.0","271.0","197.0","219.0","0.0","207.0","3.0","0.0","0.0","24.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_426","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","415","1","20","8","0","0","2","32","0","1","0.0","0.0","35.0","1.0","1.0","212.0","0.0","0.0","0.0","6.0","0.0","34.0","415.0","11.0","118.0","2.24","5.08","3.8075","4.660625","0.0","0.0","0.0","0.0","0.0","1205.0","212.0","58.0","77.0","0.0","178.0","2.0","0.0","3.0","16.0","41.0","0.0","6.0","0.0","0.0","0.0","0.0","273","1","13","6","19","0","1","40","0","0","0.0","0.0","22.0","1.0","1.0","134.0","0.0","0.0","0.0","7.0","0.0","8.0","273.0","20.0","67.0","2.5","5.13","3.90725","4.51175","0.0","0.0","0.0","0.0","0.0","883.0","134.0","71.0","88.0","0.0","86.0","0.0","6.0","3.0","8.0","13.0","0.0","1.0","0.0","0.0","0.0","0.0"
"llm_iac_427","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","835","2","37","9","11","0","3","63","0","1","0.0","0.0","55.0","0.9841269841269841","1.0","361.0","0.0","0.0","0.0","126.0","0.0","132.0","835.0","20.0","214.0","0.0","4.73","3.776666666666667","4.507777777777778","0.0","0.0","0.0","1.0","0.0","2683.0","361.0","201.0","224.0","5.0","307.0","2.0","30.0","0.0","30.0","5.0","0.0","0.0","22.0","0.0","0.0","5.0","185","0","4","2","13","1","0","21","1","0","0.0","0.0","10.0","1.0276190476190474","2.0","80.0","0.0","2.0","0.0","46.0","0.0","16.0","185.0","15.0","50.0","2.73","4.72","3.7857142857142856","4.402857142857142","1.0","0.0","0.0","0.0","0.0","719.0","78.0","76.0","69.0","3.0","71.0","4.0","9.0","0.0","9.0","6.0","0.0","0.0","15.0","0.0","0.0","3.0"
"llm_iac_428","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","422","1","31","9","3","0","0","45","0","1","0.0","0.0","47.0","1.0","1.0","228.0","0.0","0.0","0.0","20.0","0.0","37.0","422.0","12.0","126.0","2.81","4.73","3.878888888888889","4.539777777777777","0.0","0.0","0.0","0.0","0.0","1443.0","228.0","103.0","137.0","0.0","160.0","7.0","14.0","1.0","3.0","22.0","0.0","0.0","3.0","0.0","0.0","0.0","376","2","18","0","6","2","3","33","1","1","0.030303030303030304","0.0","25.0","0.9393939393939394","1.0","182.0","0.0","0.0","0.0","5.0","0.0","18.0","376.0","4.0","145.0","0.0","4.9","3.6818181818181817","4.737878787878787","1.0","0.0","0.0","0.0","0.0","1383.0","182.0","114.0","129.0","2.0","187.0","1.0","19.0","0.0","12.0","30.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_429","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","466","1","27","6","3","0","0","38","0","1","0.0","0.0","44.0","1.0","1.0","185.0","0.0","0.0","0.0","41.0","0.0","36.0","466.0","17.0","191.0","1.92","4.99","3.9507894736842104","4.508421052631578","0.0","0.0","0.0","2.0","0.0","1490.0","185.0","151.0","111.0","8.0","211.0","2.0","13.0","0.0","29.0","4.0","0.0","0.0","4.0","0.0","0.0","8.0","385","1","34","1","5","1","2","45","1","0","0.0","0.0","2.0","1.0","1.0","175.0","0.0","0.0","0.0","13.0","0.0","28.0","385.0","7.0","107.0","2.87","5.12","3.9715555555555557","4.503555555555556","0.0","0.0","0.0","1.0","0.0","1724.0","175.0","144.0","246.0","8.0","128.0","37.0","31.0","1.0","4.0","36.0","0.0","0.0","12.0","0.0","0.0","9.0"
"llm_iac_430","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","169","1","2","4","8","0","0","16","0","1","0.5625","0.0","13.0","1.070625","2.0","67.0","2.0","2.0","2.0","9.0","2.0","8.0","169.0","14.0","47.0","3.02","4.5","3.870625","4.431875","4.0","0.0","0.0","0.0","0.0","623.0","63.0","100.0","48.0","15.0","56.0","2.0","0.0","0.0","15.0","7.0","0.0","0.0","0.0","0.0","0.0","17.0","31","0","2","2","4","0","0","8","0","0","0.25","0.0","3.0","0.875","1.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","31.0","2.0","9.0","0.0","4.56","3.405","4.60625","0.0","0.0","0.0","0.0","0.0","137.0","15.0","12.0","15.0","3.0","10.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","5.0"
