"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0376","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","71","1","1","6","5","0","0","14","0","1","0.0","0.0","6.0","1.0","1.0","35.0","0.0","0.0","0.0","6.0","0.0","1.0","71.0","11.0","20.0","2.87","4.31","3.8449999999999998","4.326428571428571","2.0","0.0","0.0","0.0","0.0","220.0","35.0","20.0","17.0","2.0","21.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","2.91","4.29","3.62","4.3","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0377","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","150","1","6","6","4","0","1","19","0","1","0.0","0.0","14.0","0.9473684210526315","1.0","60.0","0.0","0.0","0.0","19.0","0.0","8.0","150.0","10.0","40.0","0.0","5.1","3.774736842105263","4.522105263157894","0.0","0.0","0.0","0.0","0.0","449.0","60.0","45.0","37.0","1.0","49.0","1.0","1.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","31","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","16.0","0.0","6.0","31.0","0.0","9.0","2.82","4.58","3.66","4.68","0.0","0.0","0.0","0.0","0.0","81.0","15.0","2.0","4.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0378","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","175","1","6","9","6","0","0","23","0","1","0.0","0.0","14.0","1.0","1.0","86.0","0.0","0.0","0.0","19.0","0.0","15.0","175.0","15.0","53.0","2.82","4.58","3.8482608695652174","4.45","0.0","0.0","0.0","0.0","0.0","512.0","86.0","38.0","38.0","0.0","62.0","0.0","1.0","1.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","32","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","4.0","0.0","3.0","32.0","0.0","10.0","3.15","4.12","3.656","4.247999999999999","0.0","0.0","0.0","0.0","0.0","115.0","16.0","6.0","13.0","0.0","11.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0379","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","102","1","3","4","4","0","1","14","0","1","0.0","0.0","7.0","1.1092857142857142","2.0","45.0","0.0","5.0","0.0","16.0","1.0","5.0","102.0","8.0","24.0","2.95","4.47","3.9535714285714287","4.4799999999999995","1.0","0.0","0.0","0.0","0.0","349.0","40.0","31.0","29.0","3.0","38.0","3.0","2.0","0.0","4.0","6.0","0.0","0.0","5.0","0.0","0.0","5.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0380","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","461","2","29","8","5","0","1","46","0","1","0.0","0.0","43.0","1.021086956521739","2.0","198.0","0.0","8.0","0.0","33.0","0.0","38.0","461.0","14.0","125.0","0.0","5.11","3.907173913043478","4.580869565217391","0.0","0.0","0.0","0.0","0.0","1564.0","190.0","141.0","130.0","3.0","190.0","15.0","22.0","0.0","24.0","11.0","0.0","0.0","8.0","0.0","0.0","3.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0381","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","350","1","15","6","3","0","1","27","0","1","0.0","0.0","20.0","0.9629629629629629","1.0","87.0","0.0","0.0","0.0","29.0","0.0","12.0","350.0","12.0","137.0","0.0","5.11","3.9503703703703703","4.624074074074074","0.0","0.0","0.0","0.0","3.0","1057.0","87.0","134.0","61.0","7.0","148.0","0.0","16.0","0.0","37.0","19.0","0.0","0.0","0.0","0.0","0.0","7.0","28","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","25.0","0.0","4.0","28.0","1.0","10.0","3.0","4.78","3.9","4.640000000000001","0.0","0.0","0.0","0.0","0.0","70.0","12.0","1.0","0.0","0.0","13.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0383","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","92","1","3","4","3","0","1","13","0","1","0.0","0.0","7.0","0.9230769230769231","1.0","29.0","0.0","0.0","0.0","7.0","0.0","2.0","92.0","7.0","26.0","0.0","4.97","3.6469230769230765","4.443076923076923","0.0","0.0","0.0","0.0","0.0","268.0","29.0","34.0","22.0","1.0","26.0","0.0","0.0","0.0","8.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0382","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","167","1","6","5","4","0","1","18","0","1","0.0","0.0","13.0","0.9444444444444444","1.0","45.0","0.0","0.0","0.0","7.0","0.0","2.0","167.0","10.0","65.0","0.0","5.0","3.7327777777777778","4.489444444444445","0.0","0.0","0.0","0.0","0.0","556.0","45.0","72.0","52.0","2.0","68.0","0.0","7.0","0.0","15.0","6.0","0.0","0.0","1.0","0.0","0.0","2.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0384","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","122","1","3","4","4","0","1","14","0","1","0.0","0.0","7.0","0.9571428571428572","3.0","34.0","2.0","2.0","0.0","6.0","0.0","2.0","122.0","8.0","53.0","0.0","4.97","3.7157142857142857","4.508571428571428","1.0","0.0","0.0","0.0","3.0","440.0","32.0","57.0","40.0","4.0","53.0","0.0","6.0","0.0","11.0","5.0","0.0","0.0","0.0","0.0","0.0","5.0","25","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","16.0","0.0","2.0","25.0","0.0","10.0","2.75","4.72","3.8266666666666667","4.5633333333333335","0.0","0.0","0.0","0.0","2.0","69.0","10.0","2.0","3.0","0.0","10.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0385","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","74","1","3","4","0","0","1","10","0","1","0.0","0.0","7.0","1.05","2.0","29.0","0.0","1.0","0.0","23.0","0.0","5.0","74.0","4.0","28.0","2.75","4.56","4.081","4.531000000000001","0.0","0.0","0.0","0.0","2.0","222.0","28.0","17.0","17.0","0.0","29.0","0.0","0.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0386","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","86","1","2","5","0","0","1","10","0","1","0.0","0.0","7.0","1.0","1.0","32.0","0.0","0.0","0.0","24.0","0.0","6.0","86.0","5.0","32.0","3.03","4.54","4.056","4.4719999999999995","0.0","0.0","0.0","0.0","1.0","241.0","32.0","14.0","20.0","0.0","33.0","0.0","0.0","0.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0387","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","73","1","3","4","0","0","1","10","0","1","0.0","0.0","7.0","0.9","1.0","19.0","0.0","0.0","0.0","6.0","0.0","2.0","73.0","4.0","23.0","0.0","4.95","3.6839999999999997","4.439","0.0","0.0","0.0","0.0","0.0","214.0","19.0","26.0","17.0","1.0","23.0","0.0","0.0","0.0","8.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","4.0","3.73","4.14","3.85","4.333333333333333","0.0","0.0","0.0","0.0","0.0","38.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0388","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","170","1","13","3","0","0","1","19","0","1","0.0","0.0","22.0","1.0","1.0","87.0","0.0","0.0","0.0","7.0","0.0","9.0","170.0","4.0","47.0","2.55","4.85","3.8378947368421055","4.603684210526316","0.0","0.0","0.0","0.0","0.0","532.0","87.0","34.0","47.0","0.0","66.0","0.0","0.0","1.0","10.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","55","1","7","0","0","0","1","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","4.0","55.0","0.0","15.0","2.55","4.47","3.7359999999999998","4.478","0.0","0.0","0.0","0.0","0.0","178.0","24.0","10.0","17.0","0.0","17.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0389","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","166","1","11","4","3","0","1","21","0","1","0.0","0.0","20.0","1.0","1.0","90.0","0.0","0.0","0.0","10.0","0.0","7.0","166.0","8.0","44.0","2.73","4.38","3.77952380952381","4.545714285714285","0.0","0.0","0.0","0.0","0.0","546.0","90.0","40.0","50.0","0.0","66.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0390","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","85","1","2","5","3","0","0","12","0","1","0.0","0.0","6.0","1.0","1.0","45.0","0.0","0.0","0.0","7.0","0.0","4.0","85.0","9.0","27.0","2.73","4.38","3.8991666666666664","4.5375000000000005","1.0","0.0","0.0","0.0","0.0","255.0","45.0","17.0","15.0","1.0","35.0","0.0","0.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","81","1","6","0","0","1","2","11","0","1","0.0","0.0","5.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","6.0","81.0","0.0","28.0","2.55","4.47","3.6254545454545455","4.484545454545454","0.0","0.0","0.0","0.0","0.0","275.0","44.0","13.0","24.0","0.0","37.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0391","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","195","1","11","6","3","0","2","24","0","1","0.0","0.0","21.0","1.0","1.0","104.0","0.0","0.0","0.0","8.0","0.0","9.0","195.0","10.0","52.0","2.55","4.9","3.8208333333333333","4.6","0.0","0.0","0.0","0.0","0.0","733.0","104.0","57.0","69.0","1.0","80.0","4.0","12.0","1.0","9.0","7.0","0.0","2.0","4.0","2.0","0.0","3.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0392","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","154","1","12","5","3","0","1","23","0","1","0.0","0.0","21.0","1.0","1.0","75.0","0.0","0.0","0.0","7.0","0.0","6.0","154.0","8.0","35.0","2.81","4.6","3.847391304347826","4.559130434782609","0.0","0.0","0.0","0.0","0.0","573.0","75.0","50.0","61.0","0.0","50.0","0.0","11.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","72","1","7","0","0","1","2","12","0","1","0.0","0.0","6.0","0.8333333333333334","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","72.0","0.0","22.0","0.0","4.47","3.0833333333333335","4.385833333333333","0.0","0.0","0.0","0.0","0.0","251.0","33.0","14.0","26.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0393","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","182","1","7","7","5","0","1","22","0","1","0.0","0.0","15.0","1.0","1.0","103.0","0.0","0.0","0.0","10.0","1.0","10.0","182.0","14.0","54.0","2.73","4.64","3.794545454545455","4.539090909090909","2.0","0.0","0.0","0.0","0.0","674.0","103.0","52.0","56.0","3.0","77.0","1.0","10.0","0.0","7.0","8.0","0.0","1.0","3.0","1.0","0.0","3.0","68","1","5","0","0","1","2","10","0","1","0.0","0.0","4.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","68.0","0.0","24.0","2.55","4.47","3.7030000000000003","4.492","0.0","0.0","0.0","0.0","0.0","233.0","33.0","12.0","22.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0394","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","225","1","12","5","4","0","2","25","0","1","0.0","0.0","23.0","1.0","1.0","124.0","0.0","0.0","0.0","10.0","0.0","12.0","225.0","11.0","62.0","2.55","4.88","3.738","4.5756","0.0","0.0","0.0","0.0","0.0","760.0","124.0","53.0","65.0","1.0","94.0","4.0","2.0","1.0","10.0","11.0","0.0","3.0","4.0","3.0","0.0","3.0","110","1","13","0","0","1","2","18","0","1","0.0","0.0","14.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","4.0","110.0","0.0","32.0","2.55","4.47","3.6205555555555557","4.4688888888888885","0.0","0.0","0.0","0.0","0.0","414.0","63.0","25.0","49.0","0.0","45.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0395","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","272","1","16","4","3","0","3","28","0","1","0.0","0.0","31.0","1.0","1.0","153.0","0.0","0.0","0.0","11.0","0.0","16.0","272.0","9.0","80.0","2.55","4.88","3.779642857142857","4.645357142857143","0.0","0.0","0.0","0.0","0.0","1047.0","153.0","78.0","97.0","3.0","118.0","6.0","19.0","1.0","12.0","15.0","0.0","1.0","5.0","2.0","0.0","5.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0396","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","176","1","12","4","0","0","1","19","0","1","0.0","0.0","20.0","1.0","1.0","94.0","0.0","0.0","0.0","12.0","0.0","10.0","176.0","5.0","56.0","2.73","4.44","3.8163157894736845","4.586315789473685","0.0","0.0","0.0","0.0","0.0","565.0","94.0","35.0","46.0","0.0","78.0","0.0","1.0","0.0","11.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.57875","4.47625","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0397","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","126","1","10","3","0","0","0","15","0","1","0.0","0.0","17.0","1.0","1.0","65.0","0.0","0.0","0.0","9.0","0.0","7.0","126.0","4.0","39.0","2.73","4.76","3.9133333333333336","4.625333333333333","0.0","0.0","0.0","0.0","0.0","405.0","65.0","26.0","34.0","0.0","51.0","0.0","1.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.591875","4.4731250000000005","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0398","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","321","1","21","5","3","0","2","33","0","1","0.0","0.0","39.0","1.0","1.0","172.0","0.0","0.0","0.0","21.0","0.0","17.0","321.0","10.0","96.0","2.52","4.84","3.7551515151515154","4.546969696969697","0.0","0.0","0.0","0.0","0.0","1226.0","172.0","106.0","118.0","0.0","141.0","4.0","21.0","1.0","13.0","18.0","0.0","2.0","3.0","1.0","0.0","0.0","75","1","8","0","0","1","2","13","0","1","0.0","0.0","8.0","1.0","1.0","36.0","0.0","0.0","0.0","9.0","0.0","5.0","75.0","0.0","24.0","2.55","4.47","3.6538461538461537","4.3730769230769235","0.0","0.0","0.0","0.0","0.0","260.0","36.0","15.0","28.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0399","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","264","1","16","4","7","0","1","30","0","1","0.0","0.0","27.0","1.0","1.0","147.0","0.0","0.0","0.0","22.0","0.0","14.0","264.0","13.0","80.0","2.73","4.5","3.771666666666667","4.569","0.0","0.0","0.0","0.0","0.0","833.0","147.0","56.0","67.0","0.0","110.0","0.0","0.0","0.0","12.0","8.0","0.0","0.0","2.0","0.0","0.0","0.0","111","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","64.0","0.0","0.0","0.0","12.0","0.0","6.0","111.0","0.0","38.0","2.55","4.47","3.598125","4.474375","0.0","0.0","0.0","0.0","0.0","386.0","64.0","20.0","38.0","0.0","50.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0400","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","156","1","11","7","4","0","0","24","0","1","0.0","0.0","24.0","1.0","1.0","77.0","0.0","0.0","0.0","8.0","0.0","6.0","156.0","11.0","33.0","2.81","4.76","3.95375","4.5575","1.0","0.0","0.0","0.0","0.0","659.0","77.0","64.0","72.0","7.0","50.0","4.0","10.0","0.0","9.0","2.0","0.0","3.0","6.0","2.0","0.0","11.0","84","1","8","0","0","1","2","13","0","1","0.0","0.0","7.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","84.0","0.0","26.0","2.55","4.47","3.644615384615385","4.475384615384615","0.0","0.0","0.0","0.0","0.0","289.0","43.0","15.0","28.0","0.0","35.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0401","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","183","1","11","4","3","0","1","21","0","1","0.0","0.0","20.0","1.0","1.0","95.0","0.0","0.0","0.0","10.0","0.0","8.0","183.0","8.0","46.0","2.73","4.38","3.7923809523809524","4.55095238095238","0.0","0.0","0.0","0.0","0.0","606.0","95.0","56.0","57.0","0.0","72.0","0.0","0.0","0.0","10.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0402","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","147","1","11","4","0","0","0","17","0","1","0.0","0.0","20.0","1.0","1.0","80.0","0.0","0.0","0.0","10.0","0.0","7.0","147.0","5.0","43.0","2.73","4.39","3.8470588235294123","4.594705882352941","0.0","0.0","0.0","0.0","0.0","470.0","80.0","30.0","40.0","0.0","62.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","101","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","101.0","0.0","32.0","2.55","4.47","3.588125","4.465","0.0","0.0","0.0","0.0","0.0","362.0","58.0","20.0","38.0","0.0","44.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0403","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","203","1","16","3","0","0","1","22","0","1","0.0","0.0","25.0","1.0","1.0","91.0","0.0","0.0","0.0","21.0","0.0","8.0","203.0","4.0","59.0","2.73","4.95","3.9131818181818185","4.623636363636364","0.0","0.0","0.0","0.0","0.0","598.0","91.0","44.0","49.0","2.0","72.0","1.0","1.0","1.0","15.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","114","1","11","0","0","1","3","17","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","114.0","0.0","42.0","2.55","4.99","3.7541176470588233","4.5","0.0","0.0","0.0","0.0","0.0","387.0","58.0","24.0","35.0","1.0","48.0","0.0","0.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0404","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","214","1","12","6","3","0","1","24","0","1","0.0","0.0","24.0","1.0","1.0","113.0","0.0","0.0","0.0","10.0","0.0","10.0","214.0","11.0","57.0","2.73","4.36","3.815","4.559166666666667","0.0","0.0","0.0","0.0","0.0","806.0","113.0","77.0","80.0","0.0","86.0","0.0","14.0","0.0","11.0","7.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
