"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0379","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","91","1","4","3","0","0","2","11","0","1","0.0","0.0","7.0","0.8181818181818182","1.0","22.0","0.0","0.0","0.0","6.0","0.0","2.0","91.0","3.0","35.0","0.0","5.06","3.3018181818181818","4.3545454545454545","0.0","0.0","0.0","0.0","1.0","292.0","22.0","35.0","23.0","2.0","37.0","0.0","2.0","0.0","11.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0380","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","194","1","13","7","3","0","0","25","0","1","0.0","0.0","17.0","1.0","1.0","81.0","0.0","0.0","0.0","23.0","0.0","21.0","194.0","10.0","45.0","2.81","4.62","4.038","4.5332","0.0","0.0","0.0","0.0","0.0","629.0","81.0","53.0","52.0","0.0","64.0","2.0","10.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0381","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","155","1","7","4","0","0","0","13","0","1","0.0","0.0","8.0","1.0","1.0","45.0","0.0","0.0","0.0","48.0","0.0","10.0","155.0","5.0","56.0","2.81","4.93","4.033846153846154","4.585384615384616","0.0","0.0","0.0","0.0","1.0","396.0","45.0","35.0","16.0","2.0","63.0","0.0","0.0","0.0","14.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","28","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","25.0","0.0","4.0","28.0","1.0","10.0","3.0","4.78","3.9","4.640000000000001","0.0","0.0","0.0","0.0","0.0","70.0","12.0","1.0","0.0","0.0","13.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0382","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","54","1","3","3","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","2.0","54.0","3.0","17.0","3.73","4.97","4.07625","4.44375","0.0","0.0","0.0","0.0","0.0","159.0","15.0","18.0","12.0","1.0","17.0","0.0","0.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0383","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","60","1","4","2","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","16.0","0.0","0.0","0.0","7.0","0.0","2.0","60.0","2.0","18.0","3.45","4.99","4.0575","4.47375","0.0","0.0","0.0","0.0","0.0","165.0","16.0","18.0","12.0","1.0","18.0","0.0","0.0","0.0","5.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0384","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","74","1","3","2","0","0","1","8","0","1","0.0","0.0","6.0","0.875","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","74.0","2.0","27.0","0.0","4.98","3.61","4.47125","0.0","0.0","0.0","0.0","1.0","211.0","13.0","27.0","15.0","2.0","28.0","0.0","1.0","0.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","25","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","16.0","0.0","2.0","25.0","0.0","10.0","2.75","4.72","3.8266666666666667","4.5633333333333335","0.0","0.0","0.0","0.0","2.0","69.0","10.0","2.0","3.0","0.0","10.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0385","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","49","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","16.0","3.46","5.05","4.012","4.474","0.0","0.0","0.0","0.0","1.0","132.0","11.0","16.0","6.0","1.0","18.0","0.0","0.0","0.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0386","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","54","1","2","0","0","0","2","6","0","1","0.0","0.0","3.0","0.8333333333333334","1.0","20.0","0.0","0.0","0.0","18.0","0.0","5.0","54.0","0.0","20.0","0.0","4.41","3.276666666666667","4.351666666666667","0.0","0.0","0.0","0.0","1.0","166.0","20.0","9.0","12.0","0.0","22.0","0.0","1.0","0.0","2.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0387","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","55","1","4","2","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","2.0","55.0","2.0","17.0","3.45","4.97","4.035","4.45875","0.0","0.0","0.0","0.0","0.0","161.0","16.0","18.0","12.0","1.0","17.0","0.0","0.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","4.0","3.73","4.14","3.85","4.333333333333333","0.0","0.0","0.0","0.0","0.0","38.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0388","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","157","1","13","2","0","0","1","18","0","1","0.0","0.0","21.0","1.0","1.0","78.0","0.0","0.0","0.0","7.0","0.0","8.0","157.0","3.0","41.0","2.55","4.83","3.803888888888889","4.588888888888889","0.0","0.0","0.0","0.0","0.0","492.0","78.0","33.0","45.0","0.0","58.0","0.0","0.0","1.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","55","1","7","0","0","0","1","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","4.0","55.0","0.0","15.0","2.55","4.47","3.7359999999999998","4.478","0.0","0.0","0.0","0.0","0.0","178.0","24.0","10.0","17.0","0.0","17.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0390","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","60","1","2","0","0","0","2","6","0","1","0.0","0.0","1.0","1.0","1.0","31.0","0.0","0.0","0.0","7.0","0.0","5.0","60.0","1.0","19.0","2.73","4.33","3.6766666666666663","4.453333333333333","0.0","0.0","0.0","0.0","0.0","182.0","31.0","8.0","11.0","0.0","28.0","0.0","0.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","81","1","6","0","0","1","2","11","0","1","0.0","0.0","5.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","6.0","81.0","0.0","28.0","2.55","4.47","3.6254545454545455","4.484545454545454","0.0","0.0","0.0","0.0","0.0","275.0","44.0","13.0","24.0","0.0","37.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0389","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","132","0","11","3","0","0","1","15","0","0","0.0","0.0","19.0","1.0","1.0","74.0","0.0","0.0","0.0","9.0","0.0","6.0","132.0","4.0","36.0","2.73","4.27","3.744666666666667","4.572","0.0","0.0","0.0","0.0","0.0","450.0","74.0","29.0","44.0","0.0","56.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0391","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","131","1","11","3","0","0","0","16","0","1","0.0","0.0","18.0","1.0","1.0","67.0","0.0","0.0","0.0","7.0","0.0","6.0","131.0","4.0","34.0","2.73","4.4","3.869375","4.5775","0.0","0.0","0.0","0.0","0.0","415.0","67.0","29.0","36.0","0.0","52.0","0.0","0.0","0.0","9.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0392","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","124","1","12","3","0","0","0","17","0","1","0.0","0.0","19.0","1.0","1.0","57.0","0.0","0.0","0.0","7.0","0.0","6.0","124.0","3.0","30.0","2.81","4.35","3.850588235294117","4.568823529411765","0.0","0.0","0.0","0.0","0.0","387.0","57.0","30.0","38.0","0.0","39.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72","1","7","0","0","1","2","12","0","1","0.0","0.0","6.0","0.8333333333333334","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","72.0","0.0","22.0","0.0","4.47","3.0833333333333335","4.385833333333333","0.0","0.0","0.0","0.0","0.0","251.0","33.0","14.0","26.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0393","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","118","0","7","4","0","0","1","12","0","0","0.0","0.0","12.0","1.0","1.0","65.0","0.0","0.0","0.0","9.0","0.0","7.0","118.0","5.0","34.0","2.73","4.22","3.705833333333333","4.598333333333334","0.0","0.0","0.0","0.0","0.0","374.0","65.0","20.0","30.0","0.0","54.0","0.0","0.0","0.0","6.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","68","1","5","0","0","1","2","10","0","1","0.0","0.0","4.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","68.0","0.0","24.0","2.55","4.47","3.7030000000000003","4.492","0.0","0.0","0.0","0.0","0.0","233.0","33.0","12.0","22.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0394","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","199","0","16","2","0","0","2","20","0","0","0.0","0.0","28.0","1.0","1.0","105.0","0.0","0.0","0.0","9.0","0.0","10.0","199.0","4.0","49.0","2.55","4.84","3.7175","4.593999999999999","0.0","0.0","0.0","0.0","0.0","655.0","105.0","43.0","68.0","0.0","76.0","0.0","0.0","2.0","11.0","12.0","0.0","0.0","2.0","0.0","0.0","0.0","110","1","13","0","0","1","2","18","0","1","0.0","0.0","14.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","4.0","110.0","0.0","32.0","2.55","4.47","3.6205555555555557","4.4688888888888885","0.0","0.0","0.0","0.0","0.0","414.0","63.0","25.0","49.0","0.0","45.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0395","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","187","1","15","2","0","0","1","20","0","1","0.0","0.0","28.0","1.0","1.0","102.0","0.0","0.0","0.0","10.0","0.0","11.0","187.0","3.0","51.0","2.73","4.64","3.7695","4.607","0.0","0.0","0.0","0.0","0.0","641.0","102.0","43.0","60.0","1.0","79.0","3.0","1.0","0.0","11.0","10.0","0.0","0.0","1.0","0.0","0.0","2.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0396","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","173","1","13","2","0","0","0","17","0","1","0.0","0.0","19.0","1.0","1.0","92.0","0.0","0.0","0.0","12.0","0.0","14.0","173.0","3.0","54.0","2.73","4.53","3.7541176470588233","4.632352941176471","0.0","0.0","0.0","0.0","0.0","527.0","92.0","29.0","38.0","0.0","75.0","0.0","0.0","0.0","9.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.57875","4.47625","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0397","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","156","1","12","2","0","0","0","16","0","1","0.0","0.0","18.0","1.0","1.0","81.0","0.0","0.0","0.0","11.0","0.0","12.0","156.0","3.0","46.0","2.73","4.69","3.793125","4.59375","0.0","0.0","0.0","0.0","0.0","479.0","81.0","28.0","36.0","0.0","65.0","0.0","0.0","0.0","9.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.591875","4.4731250000000005","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0398","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","205","1","18","3","0","0","0","23","0","1","0.0","0.0","29.0","1.0","1.0","112.0","0.0","0.0","0.0","14.0","0.0","11.0","205.0","4.0","61.0","2.73","4.5","3.8143478260869568","4.559565217391304","0.0","0.0","0.0","0.0","0.0","675.0","112.0","40.0","58.0","0.0","90.0","0.0","1.0","0.0","10.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","75","1","8","0","0","1","2","13","0","1","0.0","0.0","8.0","1.0","1.0","36.0","0.0","0.0","0.0","9.0","0.0","5.0","75.0","0.0","24.0","2.55","4.47","3.6538461538461537","4.3730769230769235","0.0","0.0","0.0","0.0","0.0","260.0","36.0","15.0","28.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0399","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","193","1","11","3","7","0","0","23","0","1","0.0","0.0","19.0","1.0","1.0","107.0","0.0","0.0","0.0","22.0","0.0","9.0","193.0","11.0","56.0","2.73","4.48","3.7778260869565217","4.524347826086957","0.0","0.0","0.0","0.0","0.0","598.0","107.0","45.0","45.0","0.0","77.0","0.0","0.0","0.0","10.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","111","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","64.0","0.0","0.0","0.0","12.0","0.0","6.0","111.0","0.0","38.0","2.55","4.47","3.598125","4.474375","0.0","0.0","0.0","0.0","0.0","386.0","64.0","20.0","38.0","0.0","50.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0400","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","97","1","7","4","0","0","0","13","0","1","0.0","0.0","12.0","1.0","1.0","46.0","0.0","0.0","0.0","9.0","0.0","5.0","97.0","4.0","26.0","2.95","4.39","3.9269230769230767","4.567692307692308","0.0","0.0","0.0","0.0","0.0","292.0","46.0","20.0","24.0","0.0","35.0","0.0","0.0","0.0","7.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","84","1","8","0","0","1","2","13","0","1","0.0","0.0","7.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","84.0","0.0","26.0","2.55","4.47","3.644615384615385","4.475384615384615","0.0","0.0","0.0","0.0","0.0","289.0","43.0","15.0","28.0","0.0","35.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0401","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","129","0","11","3","0","0","1","15","0","0","0.0","0.0","19.0","1.0","1.0","71.0","0.0","0.0","0.0","9.0","0.0","6.0","129.0","4.0","33.0","2.73","4.24","3.738","4.556","0.0","0.0","0.0","0.0","0.0","441.0","71.0","29.0","44.0","0.0","53.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0402","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","149","1","13","3","0","0","0","18","0","1","0.0","0.0","21.0","1.0","1.0","80.0","0.0","0.0","0.0","10.0","0.0","7.0","149.0","4.0","41.0","2.73","4.3","3.7672222222222222","4.553888888888888","0.0","0.0","0.0","0.0","0.0","480.0","80.0","31.0","42.0","0.0","61.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","101","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","101.0","0.0","32.0","2.55","4.47","3.588125","4.465","0.0","0.0","0.0","0.0","0.0","362.0","58.0","20.0","38.0","0.0","44.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0403","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","161","0","16","3","0","0","1","20","0","0","0.0","0.0","25.0","1.0","1.0","80.0","0.0","0.0","0.0","6.0","0.0","5.0","161.0","4.0","47.0","2.73","4.95","3.8579999999999997","4.541","0.0","0.0","0.0","0.0","0.0","551.0","80.0","43.0","55.0","2.0","59.0","1.0","0.0","0.0","13.0","7.0","0.0","0.0","2.0","0.0","0.0","2.0","114","1","11","0","0","1","3","17","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","114.0","0.0","42.0","2.55","4.99","3.7541176470588233","4.5","0.0","0.0","0.0","0.0","0.0","387.0","58.0","24.0","35.0","1.0","48.0","0.0","0.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0404","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","131","0","11","3","0","0","1","15","0","0","0.0","0.0","19.0","1.0","1.0","73.0","0.0","0.0","0.0","10.0","0.0","6.0","131.0","4.0","34.0","2.73","4.29","3.7439999999999998","4.576","0.0","0.0","0.0","0.0","0.0","447.0","73.0","29.0","44.0","0.0","55.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0406","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","85","1","5","2","0","0","1","10","0","1","0.0","0.0","7.0","1.0","1.0","46.0","0.0","0.0","0.0","6.0","0.0","3.0","85.0","3.0","30.0","2.73","4.57","3.816","4.492","0.0","0.0","0.0","0.0","0.0","286.0","46.0","18.0","20.0","0.0","42.0","1.0","2.0","0.0","6.0","3.0","0.0","2.0","1.0","1.0","0.0","0.0","14","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0","8.0","3.24","4.27","3.6950000000000003","4.59","0.0","0.0","0.0","0.0","0.0","39.0","10.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0405","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","120","0","11","2","0","0","1","14","0","0","0.0","0.0","18.0","1.0","1.0","66.0","0.0","0.0","0.0","10.0","0.0","5.0","120.0","3.0","31.0","2.73","4.31","3.7292857142857145","4.577857142857143","0.0","0.0","0.0","0.0","0.0","413.0","66.0","28.0","42.0","0.0","49.0","0.0","0.0","0.0","8.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0407","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","89","1","6","2","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","48.0","0.0","0.0","0.0","7.0","0.0","3.0","89.0","3.0","32.0","2.73","4.3","3.8850000000000002","4.598","0.0","0.0","0.0","0.0","0.0","275.0","48.0","17.0","18.0","0.0","41.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","4.0","3.38","4.04","3.59","4.47","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0408","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","96","1","6","3","0","0","0","11","0","1","0.0","0.0","11.0","1.0","1.0","53.0","0.0","0.0","0.0","6.0","0.0","3.0","96.0","4.0","33.0","2.73","4.47","3.9272727272727277","4.594545454545455","0.0","0.0","0.0","0.0","0.0","302.0","53.0","19.0","22.0","0.0","44.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","4.0","3.34","3.98","3.57","4.38","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
